Raw Form	UPOS	proposed lemma	Remarks
بڻائي	VERB	بڻاءِ	
بڻائين	VERB	بڻاءِ	
بڻائيندا	VERB	بڻاءِ	
بڻايو	VERB	بڻاءِ	
بڻايون	VERB	بڻاءِ	
جاڳندي	VERB	جاڳ	
جيئاريندي	VERB	جيءُ	
جيئندو	VERB	جيءُ	
جيئي	VERB	جيئي	
جيئڻ	VERB	جيءُ	
رلي	VERB	رلي	
رهجي	VERB	ره	
رهن	VERB	ره	
رهندا	VERB	ره	
رهندو	VERB	ره	
رهي	VERB	ره	
رهيا	VERB	ره	
رهياسين	VERB	ره	
رهيو	VERB	رهيو	
رهڻ	VERB	ره	
رهڻا	VERB	ره	
رکجي	VERB	رک	
رکندڙ	VERB	رک	
رکو	VERB	رک	
رکي	VERB	رک	
رکيو	VERB	رک	
سمجهي	VERB	سمجه	
سمجھائڻ	VERB	سمجھ	
سمجھن	VERB	سمجھ	
سمجھيون	VERB	سمجھ	
سمجھڻ	VERB	سمجھ	
سوچجي	VERB	سوچ	
سوچي	VERB	سوچ	
سوچڻ	VERB	سوچ	
سيکاري	VERB	سيکار	
سڃاڻي	VERB	سڃاڻ	
سڏيو	VERB	سڏ	
سڙيا	VERB	سڙ	
سکو	VERB	سک	
لڏجي	VERB	لڏ	
لکندڙ	VERB	لک	
لکيو	VERB	لک	
لڳا	VERB	لڳ	
لڳائڻ	VERB	لڳ	
لڳندو	VERB	لڳ	
لڳي	VERB	لڳ	
لڳين	VERB	لڳ	
ماري	VERB	مار	
ماريندي	VERB	مار	
مرڪڻ	VERB	مرڪ	
مرڻ	VERB	مر	
ملن	VERB	مل	
ملندا	VERB	مل	
ملهائجي	VERB	ملهاءِ	
ملي	VERB	مل	
مليو	VERB	مل	
منجھايا	VERB	منجھايو	
مٽائڻ	VERB	مٽاءِ	
مڃي	VERB	مڃ	
مڙيو	VERB	مڙ	
نڀائي	VERB	نڀاءِ	
نڀائين	VERB	نڀاءِ	
نڪري	VERB	نڪر	
هئڻ	VERB	هئو	
هارايون	VERB	هار	
هلائجي	VERB	هلاءِ	
هلائڻ	VERB	هلاءِ	
هليو	VERB	هل	
هو	VERB	هو	
هوندا	VERB	هوندو	
هوندو	VERB	هوندو	
هوندي	VERB	هوندي	
هيون	VERB	ھئي	
وئي	VERB	وئي	
وئين	VERB	وئي	
ورتو	VERB	ورتو	
ورتي	VERB	ورتي	
وساري	VERB	وسار	
وسرندو	VERB	وسر	
وهنجي	VERB	وهنج	
ويا	VERB	ويو	
ويندا	VERB	ويندو	
وينداسين	VERB	ويندو	
ويندو	VERB	ويندو	
وينديون	VERB	ويندي	
ويو	VERB	ويو	
ويٺي	VERB	ويٺي	
وٺائڻ	VERB	وٺ	
وٺن	VERB	وٺ	
وٺي	VERB	وٺ	
وڃ	VERB	وڃ	
وڃن	VERB	وڃ	
وڃون	VERB	وڃ	
وڃي	VERB	وڃ	
وڃڻ	VERB	وڃ	
وڃڻو	VERB	وڃ	
وچن	VERB	وچن	must be a NOUN
وڌو	VERB	وڌو	
وڌڻ	VERB	وڌ	
وڙهيون	VERB	وڙه	
وڪڻن	VERB	وڪڻ	
وڻندو	VERB	وڻڻ	
وڻي	VERB	وڻي	
ٺاهجي	VERB	ٺاه	
ٺاهي	VERB	ٺاه	
ٻڌايو	VERB	ٻڌاءِ	
ٻڌندا	VERB	ٻڌ	
ٻڌڻ	VERB	ٻڌ	
پئي	VERB	پئي	
پائين	VERB	پاءِ	
پائيندين	VERB	پاءِ	
پوندو	VERB	پوڻ	
پوي	VERB	پو	
پيئجي	VERB	پيءَ	
پيئي	VERB	پيءَ	
پيا	VERB	پيو	
پيو	VERB	پيو	
پيون	VERB	پيو	
پڇڻ	VERB	پڇ	
پڙهن	VERB	پڙه	
پڙهندي	VERB	پڙه	
پڙهي	VERB	پڙه	
پڙهڻ	VERB	پڙه	
ٿئي	VERB	ٿي	
ٿا	VERB	ٿو	
ٿو	VERB	ٿو	
ٿي	VERB	ٿي	
ٿيا	VERB	ٿيو	
ٿين	VERB	ٿيو	
ٿيندا	VERB	ٿا	
ٿيندو	VERB	ٿو	
ٿيندي	VERB	ٿي	
ٿيو	VERB	ٿي	
ٿيون	VERB	ٿي	
ٿيڻ	VERB	ٿي	
ڀائنيا	VERB	ڀانءِ	
ڄائو	VERB	ڄائو	
ڄمڻ	VERB	ڄم	
چاهي	VERB	چاه	
چاهين	VERB	چاه	
چاهيو	VERB	چاه	
چوي	VERB	چوي	
چوڻ	VERB	چوڻ	
چيو	VERB	چئو	
چڙهيو	VERB	چڙه	
ڇڏي	VERB	ڇڏ	
ڇڏيو	VERB	ڇڏ	
ڊوڙي	VERB	ڊوڙ	
ڏجي	VERB	ڏج	
ڏسندو	VERB	ڏس	
ڏسندي	VERB	ڏس	
ڏسي	VERB	ڏس	
ڏني	VERB	ڏني	
ڏي	VERB	ڏي	
ڏيئي	VERB	ڏيئي	
ڏياڙيندو	VERB	ڏياڙ	
ڏين	VERB	ڏي	
ڏيندس	VERB	ڏي	
ڏيندي	VERB	ڏي	
ڏيندين	VERB	ڏي	
ڏيو	VERB	ڏي	
ڏيکاري	VERB	ڏيکار	
ڏيڻ	VERB	ڏي	
ڏٺو	VERB	ڏٺو	
ڏکائن	VERB	ڏک	
کائجي	VERB	کاءِ	
کائو	VERB	کاءِ	
کائي	VERB	کاءِ	
کائڻ	VERB	کاءِ	
کلڻ	VERB	کل	
کنيو	VERB	کڻ	
کولي	VERB	کولي	
کيڏن	VERB	کيڏ	
کيڏون	VERB	کيڏ	
کيڏي	VERB	کيڏ	
کيڏڻ	VERB	کيڏ	
کٽيون	VERB	کٽڻ	
ڪئي	VERB	ڪئي	
ڪجي	VERB	ڪج	
ڪر	VERB	ڪر	
ڪرائڻ	VERB	ڪر	
ڪرايو	VERB	ڪرايو	
ڪري	VERB	ڪر	
ڪرين	VERB	ڪر	
ڪريو	VERB	ڪر	
ڪريون	VERB	ڪر	
ڪرڻ	VERB	ڪر	
ڪن	VERB	ڪن	
ڪندا	VERB	ڪن	
ڪنداسين	VERB	ڪن	
ڪندس	VERB	ڪن	
ڪندو	VERB	ڪن	
ڪندي	VERB	ڪن	
ڪنديون	VERB	ڪن	
ڪندڙ	VERB	ڪن	
ڪيا	VERB	ڪيو	
ڪيم	VERB	ڪيم	
ڪيو	VERB	ڪيو	
ڪيون	VERB	ڪيو	
گذاري	VERB	گذار	
گذاريندو	VERB	گذار	
گذارڻ	VERB	گذار	
گذري	VERB	گذر	
گھرائي	VERB	گھراءِ	
گھلي	VERB	گھل	
گھمائيندا	VERB	گھُم	
گھمن	VERB	گھُم	
گھمڻ	VERB	گھُم	
گھٽائين	VERB	گھٽائڻ	
ڳالهائجي	VERB	ڳالهاءِ	
ڳالهائي	VERB	ڳالهاءِ	
ڳالهائين	VERB	ڳالهاءِ	
ڳالهائڻ	VERB	ڳالهاءِ	
